"data_seed","trial_seed","K_true","K_model","SNR","LAMBDA","FAMILY","PRIOR","SAMPLR"
308,62917,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,98920,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,13024,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,33054,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,86478,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,77727,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,82696,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,60307,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,49102,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,78001,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,88383,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,20762,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,30694,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,33037,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,19858,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,23558,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,27475,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,59101,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,25326,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,12342,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,22978,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,59724,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,21129,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,46343,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,64672,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,95999,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,67598,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,44487,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,35755,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,45544,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,44513,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,24493,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,69388,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,41196,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,32750,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,57216,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,96631,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,66130,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,62424,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,85602,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,77420,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,83339,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,9144,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,45917,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,59892,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,91898,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,98202,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,3778,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,57746,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,73270,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,24853,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,30048,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,73283,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,90615,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,20963,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,35782,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,44789,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,90559,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,38908,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,51697,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,12512,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,3012,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,77105,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,32710,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,25768,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,55232,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,5639,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,46854,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,48376,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,81237,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,37030,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,54653,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,17025,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,62495,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,88208,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,28033,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,39845,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,76246,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,66893,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,20459,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,35747,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,35942,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,69017,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,53571,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,71067,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,53824,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,74881,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,42001,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,17138,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,77011,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,88173,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,54895,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,27765,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,48817,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,92823,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,34859,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,95386,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,69505,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,88916,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,18035,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,62917,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,98920,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,13024,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,33054,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,86478,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,77727,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,82696,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,60307,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,49102,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,78001,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,88383,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,20762,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,30694,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,33037,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,19858,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,23558,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,27475,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,59101,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,25326,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,12342,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,22978,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,59724,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,21129,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,46343,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,64672,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,95999,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,67598,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,44487,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,35755,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,45544,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,44513,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,24493,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,69388,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,41196,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,32750,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,57216,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,96631,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,66130,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,62424,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,85602,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,77420,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,83339,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,9144,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,45917,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,59892,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,91898,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,98202,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,3778,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,57746,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,73270,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,24853,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,30048,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,73283,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,90615,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,20963,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,35782,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,44789,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,90559,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,38908,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,51697,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,12512,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,3012,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,77105,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,32710,15,10,100,10,"gaussian","gaussian","hmc_stan"
308,25768,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,55232,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,5639,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,46854,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,48376,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,81237,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,37030,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,54653,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,17025,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,62495,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,88208,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,28033,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,39845,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,76246,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,66893,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,20459,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,35747,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,35942,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,69017,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,53571,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,71067,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,53824,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,74881,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,42001,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,17138,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,77011,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,88173,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,54895,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,27765,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,48817,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,92823,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,34859,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,95386,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,69505,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,88916,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,18035,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,62917,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,98920,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,13024,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,33054,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,86478,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,77727,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,82696,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,60307,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,49102,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,78001,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,88383,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,20762,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,30694,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,33037,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,19858,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,23558,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,27475,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,59101,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,25326,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,12342,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,22978,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,59724,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,21129,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,46343,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,64672,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,95999,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,67598,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,44487,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,35755,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,45544,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,44513,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,24493,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,69388,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,41196,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,32750,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,57216,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,96631,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,66130,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,62424,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,85602,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,77420,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,83339,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,9144,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,45917,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,59892,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,91898,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,98202,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,3778,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,57746,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,73270,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,24853,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,30048,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,73283,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,90615,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,20963,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,35782,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,44789,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,90559,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,38908,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,51697,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,12512,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,3012,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,77105,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,32710,15,15,100,10,"gaussian","gaussian","hmc_stan"
308,25768,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,55232,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,5639,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,46854,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,48376,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,81237,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,37030,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,54653,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,17025,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,62495,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,88208,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,28033,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,39845,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,76246,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,66893,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,20459,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,35747,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,35942,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,69017,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,53571,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,71067,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,53824,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,74881,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,42001,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,17138,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,77011,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,88173,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,54895,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,27765,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,48817,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,92823,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,34859,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,95386,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,69505,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,88916,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,18035,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,62917,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,98920,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,13024,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,33054,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,86478,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,77727,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,82696,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,60307,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,49102,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,78001,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,88383,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,20762,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,30694,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,33037,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,19858,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,23558,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,27475,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,59101,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,25326,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,12342,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,22978,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,59724,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,21129,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,46343,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,64672,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,95999,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,67598,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,44487,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,35755,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,45544,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,44513,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,24493,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,69388,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,41196,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,32750,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,57216,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,96631,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,66130,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,62424,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,85602,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,77420,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,83339,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,9144,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,45917,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,59892,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,91898,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,98202,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,3778,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,57746,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,73270,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,24853,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,30048,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,73283,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,90615,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,20963,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,35782,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,44789,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,90559,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,38908,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,51697,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,12512,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,3012,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,77105,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,32710,15,20,100,10,"gaussian","gaussian","hmc_stan"
308,25768,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,55232,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,5639,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,46854,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,48376,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,81237,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,37030,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,54653,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,17025,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,62495,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,88208,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,28033,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,39845,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,76246,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,66893,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,20459,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,35747,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,35942,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,69017,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,53571,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,71067,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,53824,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,74881,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,42001,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,17138,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,77011,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,88173,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,54895,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,27765,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,48817,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,92823,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,34859,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,95386,15,25,100,10,"gaussian","gaussian","hmc_stan"
308,69505,15,25,100,10,"gaussian","gaussian","hmc_stan"
